symbol,mint,channel,msg_id,call_time_utc,pool_addr,timeframe,supply,earliest_mc,earliest_ts_utc,entry_mc,peak_mc,peak_ts_utc,now_mc,peak_gain_pct,now_gain_pct,drawdown_pct,minutes_to_peak,error
GAYTES,HSznAnNhSFgyRWiZh4m7pBmtjHsSLi4Dbmjp18zppump,devcabal,5482,2026-05-10T17:04:40+00:00,69vfYvsbZcgfbKiqQwSXmUHaqT2A1zuXYvWZAvzpQHVM;HzjYRmnWtx4a65D6iH511UV7jahe2DHerbx4QCwmR2D8;3uZzC11pKF7svu6ni6RpybgFQFif318kCR6tNbfnv577;GwCfCAed97JJp6TyHFCCE4MgWz6GGVbens4hvsCdLN68;71gcDvf5qkBAm2fyjCxVcCcrBw8z8Z5esENhwm5kxgBE,hour/1+minute/1,1000000000,9793.65,2026-05-08T11:25:00+00:00,919630.08,2184372.03,2026-05-11T10:11:00+00:00,26851.64,137.53,-97.08,-98.77,1026.3,
BABYTROLL,6qdzMx4c9rL2X3Ns3SwZ8uEo4zReDPjdXpAEmpo7pump,devcabal,5523,2026-05-11T21:01:16+00:00,34UtPx3zyYfC5GVqDXWJqLf77BU5Ebb6o3C2XynpKtzL;B5j2UqqeNvWa1YqDuysUtodcgWpV2sYc9RwCTVqUZY84;4fAQF2roWPBwWg5Z2pLaBkkxkbmtM94EKeBGNynLcAAW;H8RYfQjn1RxNGHUHUXKecT2Qr9Mr1HENABhfseB5Qo3P;2JAFiCZ5d5ApsWgSUT4JAKEXuFt1GMNcpSwQHPy7SF6F;5gw34NbLkwtGfx9rHKuVQD82bwmA6SXxE3mrdxZMLM8y;CYpnkH3rBQ2VxKQtvAgXSYHwf1r69KoTsRzAPBoQXhQj;HDw9xaBfZ3TrTZuXfbXLcf6aRMxPVuSW22Nz4BHetZtm;ExwMi3Vp2KYoYpZo6zfh1M2bfPBdnjvPoJnSRckWpkHu,hour/1+minute/1,1000000000,41719.15,2026-05-10T19:34:00+00:00,848309.28,2901318.61,2026-05-16T09:05:00+00:00,823625.30,242.01,-2.91,-71.61,6483.7,
WORLDCUP,33eum82LaAhtv5YkUq1BdwEviSErH5CnFxqVNLT5pump,devcabal,5564,2026-05-12T19:00:50+00:00,ETMhxtENfkMK85TAcveEbZdBv9htziWzDSddmShRP2wB;8UYCgRrxZc3XKY8PBJDSKubAUP4mpbxoj1EZJ7A5G9wy;8pKt3mAE3KVYCLCGWBMKScxoZ4EfzKEReGudVbJZG45N;Ft1GbAGR13mRnYu9rGNAkSox7CysS6WnAVFw2RWqriPa;G2bixeNqjxFFfPd2fmqxP3uevVYSBAWwrZ9FJoKE4G1E;Dqz6x8tnEEaDzBFiiBPzNKHT8PV7oVRAEs7KYjEkdFeF;B38SV68KyedsyqK3EuavzL7TJLcHo5mzZsJoTrg3CfPu;7W7uEYXWdNs1esvV5p9NUbFudJhSvLSqerU64HEgyWUf;8F1nXs7nAFCvnxzntcS5ka76ai9hfBbJQd4t941sqR5k,hour/1+minute/1,1000000000,37478.15,2026-05-11T20:38:00+00:00,1731869.82,12308628.93,2026-05-21T22:04:00+00:00,4939190.09,610.71,185.19,-59.87,13143.2,
DAD,CowyrEtbMX5oT211m3u9ayaBcTknsP2wh2zMWghbpump,devcabal,5601,2026-05-13T21:00:59+00:00,4kvhgLcrigN6mBAxApcRd8tRqGrSYLSdQuyw2VhEWxP9;4KpYREbBeiP2qRCXbkuYh1LFpwQmwKaHHa16Qaz45kZt;2hXuxF3PUAM8tRbJMc7uLwxZUjiWLFrPqoNtaGz5m3BU;ET2tAc1zs1Fak44oYpTUBw1Gx6UmGqmxJDKE5sZh8C9j;6aaQAKKhbG5295hHLK1EhRJSiMRbiaRLX9SQVXLcXmKs;Hx8rhVB2tuWXFMYyuLDaoDKcXkezGpLREUaPW8jjDFcm,hour/1+minute/1,1000000000,673849.53,2026-05-13T03:00:00+00:00,1059684.18,1255694.32,2026-05-13T21:47:00+00:00,13272.32,18.50,-98.75,-98.94,46.0,
COPIUM,82ZmPRVn89XSmbK4dsqFwgTmr9xDBS7be7sjdBn6pump,devcabal,5633,2026-05-14T21:01:02+00:00,BdfjnwEh2NDbaXCWwVTDnJTFyFtPSL1R93RU8Adyo6wA;FDX7MnjmNU7kRnyjj7ciZPdzegpn2JcXzwhA7129nKu9;2tknVsyn6kmxC4DHN1uCbjFdrcZjb8R556becXTHAvLN;JDJmReX3p3ZuWKfE8Gv2ZspNsvuCb2DCHCE8pXmtg55c;FxaWMVz5xsj9QzVNTLd2sneTVMxGyyduy9AHcQAevVWm;GbP58zHv9b7bwQjPGt47yu1KgJRW7Jj9b1iB6tWs6Xkm,hour/1+minute/1,1000000000,200919.43,2026-05-13T18:00:00+00:00,1102476.00,1410036.70,2026-05-14T23:00:00+00:00,38044.73,27.90,-96.55,-97.30,119.0,
Dust,6veQU7HDdXV5DC2Eqhnri5q71gkMzG73qKkSSudnpump,devcabal,5674,2026-05-15T19:01:12+00:00,CXLnKtCzbdgtdH94LUwgiNkdB6esa6ry2Vqrdi1DVfhm;2Z5U12fapVxpnnyPJMnoYawmL7B4GKt9jfpQMSRdk7HW;J9sHie1N29rKZRtM8H13zcCeVv1XBzx3FPTPcGEXjJ2i;5jQX2d9Zz4omn1LTBuDHJjyTLJxZgR7CnpRsoZwSjvmm;CkjzKZrNXrBeywYmgJQ58u9EeDZJuq6vX5awduTxpjuf;CjDveoYCLSLkb8HXUMebwzuV2yN831H1eHUdctLt6khb,hour/1+minute/1,1000000000,3134.24,2026-05-15T04:17:00+00:00,1021225.52,1263114.07,2026-05-15T19:15:00+00:00,32248.84,23.69,-96.84,-97.45,13.8,
Yae,GbuHq6UTNUp8CaFsoPgUhxpPBnkVXGepDHgFhN2kpump,devcabal,5762,2026-05-16T20:00:57+00:00,C5VpPG9PDwnUHHT75o9tS2AqSs5DETtjFExPes9xN9jG;9mGZyeeAcMaMZx986XbdgX4LHjbtkwRueiFADUFaGzYK;GxFTbND6KanjT2W5u9nW7AiU1dRyquXhoxC8PLHzdLCk;78yUjui1RzG5mzc6nQb3CBazHyA9EK1fjVHFKwx2wB6n;8qbrfc8qTnNGMFfxYyijn2KCMzJj6un2QcmktMQC762H;2z3vaTwRTzp8ZN69g7xeGknvir3T93cSDhcYZfJZhFdJ;FQ8XGYVmUB8Xfw37Ee6zHEbjsq4GM3u84Sfq5rjPHywh;BJYPxDUZ5uG4yTAckein3tB3wZcvVZEEs5dtWP481aFW;Ffx6MPyFcuJ5sYKmWixtNWvfNnWhByTNU3HnmSh2DiSD,hour/1+minute/1,1000000000,3727.37,2026-05-16T07:18:00+00:00,940567.77,1505986.09,2026-05-16T21:27:00+00:00,28923.68,60.11,-96.92,-98.08,86.0,
MANIFEST,BCdwQBAn8dYB5YjTsoB6TdHAWokxv28k2oZUodERpump,devcabal,5805,2026-05-17T20:01:10+00:00,2DVbU5h8JCd37gaXAJUZ4t77HsjJW22LLduTZk7GSa43;b7eB5J3Mb8uA2G6fXe2BXuRsj9REqz9F6NTNDTpvRxy;CufS9yHCrGyVFfbTuqBLqX4FqJswYv8w8bzJoj8sce2S;C4HcHcRuX3ZPFu82B624Y8BJsGnRd5kW83cFG76FELBV,minute/1,1000000000,2708.30,2026-05-13T15:32:00+00:00,4710470.01,33877339.92,2026-05-22T21:00:00+00:00,28141202.94,619.19,497.42,-16.93,7258.8,
Fmj...pump,FmjijgwEHpe32VPvHy1s7u7TLthh9yu1j75djVbWpump,devcabal,5852,2026-05-18T20:00:53+00:00,G4s53aDUjuKYZ5HiKyrcTbgfNsroixPp12yXy8qM4tJc;BiB4ajTFpHwJtzEy5kA9kn8oap9cxXYKzCqycEWun8u3;CbTvtXv8DtKz6UPB8naco6AQ5CC9KNNgEYk9zctJ5sBo;E38Du6sM3Bygj5akfTJseAeZXa1uBrw2Psruf2XjPkjd;BMZ522JHXEWecjtxEVcy7M6c9GiTStYgEi5uu3C131mv,minute/1,1000000000,149502.30,2026-05-18T13:14:00+00:00,1427157.00,2664891.88,2026-05-22T05:09:00+00:00,46440.47,86.73,-96.75,-98.26,4868.1,
TOLYBOT,FjgXCL8ov5BkvZGoY2QthvhUmx82mVkSmhni6nCJpump,devcabal,5878,2026-05-19T21:00:42+00:00,EH5FYz1qcRhrs6VivDNfYjaxuN76HZc1oNWK6AHW43KL;Cbj8TZQdBwEWVgjLc7p2Xqx2D4CpekiPxPTB1qLS3SdT;2FMA5vAhYX59tibV45uhUg9XrYmrKh2x3KRG5BuhgGgk;B1LGuqRyVrJCtLw3jqH5vhW1soygSw7LCKwXnRtfx6fX;9QSTiWpvXJkecexvLJXQNSz1ertuZmDiMGr6aT8iodcd;7PhU5pWshJFLiBjogNCXbKqwScXvbFBgy7RT9zxLY78;64mESQ7tNVo2z2jSeEoKsALjGvT6tLY14HKmCCzeF1CC;FwhAXKcdNhpjrCN3rdFEcccNBWGQCuJ3DHVp6NzakeUs;8CJLLFyR6U4A7pyu44f9ywxpzBDJWLhyac8efAo9yc5R,minute/1,1000000000,35654.62,2026-05-16T21:47:00+00:00,1284082.27,1827126.76,2026-05-20T15:18:00+00:00,272920.42,42.29,-78.75,-85.06,1097.3,
HENRY,HfAFNsnjmbWMMRkwNeUUoHJ8V6UnUGFzkpu3Seajpump,devcabal,5909,2026-05-20T20:01:07+00:00,5qKYxnzYi6hoKzZsjHqqJgBSDDK9ZFfo6VXZ8C6vvj6h;6eR5rRdexbht8aiiQmYq7yKb7EhdD3af22B4mHDmCp8x;TBCfYFYiH6Fikzy7Ats4XD7ypTEPzhXXfwZZYFkEehd;DnpzFGmFovVMhEd4wX2Db8FcFKY5gDiChUDpmHfLpEKR;HUvpowqHy74Pfnz95KS1c8TV2wPor8A5PD7iaD85qAQb;HcDSx27h48QALPRowMNK3nuawQeprG7hbnAra28QbudY,minute/1,1000000000,2657.65,2026-05-14T19:25:00+00:00,1606827.98,1804741.22,2026-05-20T20:07:00+00:00,339090.14,12.32,-78.90,-81.21,5.9,
SOCCER,139jgJYu2N2dPavdBbzTMkskpCuaiwwtDAyvEyMfpump,devcabal,5942,2026-05-21T20:00:31+00:00,44SReK3Q4pPrMJj2dFV1WCyw6RLmHVAMUVnPLP8wVMR6,minute/1,1000000000,51605.16,2026-05-21T12:54:00+00:00,1218014.11,2173480.78,2026-05-22T03:53:00+00:00,4809.50,78.44,-99.61,-99.78,472.5,
SOLANGELES,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump,devcabal,5979,2026-05-22T20:00:43+00:00,Ak7hDCxDSocD2ZgJBCa1ZwLcuDQz5F6n747a7rQtpXE3;HE78sxrkXU4RYB3ZJYpRKqLFHGH39wfnG7hijysvzJ8o;AvxKfdouxdJ3VJWdSGcHPQrBe7HsWYbY9D4QdN92ffSY;96PYWrU4ghCNkiHn8HsvBTey51WTbqveJbbWbifiej2Y;9jiofXK1YEa1G5oYnBgs8kRyiR87ixpkw41Dg1fFbFym;FY9z9nLjHD7vtqubgQaQabZMR51amfunvofFxH15d47v;6J7KeSLjbMHGGoSgMRcSvXoRJhJgyXifNh9ibEeEZfi1;8QDPqSpvUsuQBwy2jTJsCBK9TEoQLMUsCTtMCJXrTwGB;DVfetLpY5SoEwMzqgPzhxMzRu1nCYxwUgEyHF2joKCSR;7t4QCjxNTzv5PrpL1QmLHeVg7qVrrhUqTVm143BWJ8DB;Hpchxr6Q3BVxqtaA3ZuBWURNPE5zsonMsZF5ShZ5XfsH;GBdJj3bipFhP9P9kmBvxnbr8596c1tiPVkbVuN6NavvB,minute/1,1000000000,59097.92,2026-05-21T21:02:00+00:00,2492250.58,2613927.99,2026-05-22T20:15:00+00:00,399653.27,4.88,-83.96,-84.71,14.3,
Bank,2jCt3hj9vd7YpV7Sr3VA5nk3tdSpJtZezeoJXW4Xpump,devcabal,6018,2026-05-23T09:01:13+00:00,Au6S1Lr73jmmqfXUR7VTugsmmy74Jix4w8YUhe9PwPrj;G4CJLQmTEc7mQzgw8kE18YRpEA7NGCXjzoGrk1SwskJ5;CjehVMm96CZLrpZNhmUQhDf47WmHqMQmL99AFqfpsqwD;4M3SWPHELiyry3YvPuDgKxNRXwnfVKY7AZamRtYMLmGg;5VVnFfLsbZDDie7huHh3kpkWh2k8K9J1M3HTxLWxQYCx;9rnSBcAG3JTmdjiq15jFoEpByMvvbHqWhAedhrAXL9pH,minute/1,1000000000,56792.89,2026-05-21T19:01:00+00:00,2235695.85,2377651.45,2026-05-23T09:06:00+00:00,334546.22,6.35,-85.04,-85.93,4.8,
RICH,5hiLgyybrAYPpUwNFa38agfZ8iEtnahWKAPixcfspump,devcabal,6056,2026-05-23T20:01:32+00:00,3hCWyGJyuvjxrgLvu6QQgrTeDWYfUvvdPNk6SHXiP1Hj;2meMYhDTjQJnUaciRWJP6xdd8kuFMh2GkEXUsgQ1YWnq;BGRTiYMPfpfYANXxbAsgTW7KMPt6DTjahEytAZDvFwi3;J4ouHoPpf3spXVsjXtLNphA62qW1Q9cAGSULGgwe5KvT;BCedQLEAEZhbLupyg9BXnNKeRzY4xt63S83VN7RYDLQi;DCfZg9Qy3WL9iKNmt6C2qcyLEMgGH9sJeKZVdUMZ2BqG;DGdeXvtHkEWJ8HpEit8MhCAKAfDVQGYu1yCvXRhGwVzL;6SDRS9Ans2gWP98GavytotoRXL3RPV85yNmGQME8fep9,minute/1,1000000000,2462.10,2026-05-22T20:45:00+00:00,2776634.33,9250871.87,2026-05-23T22:02:00+00:00,1029777.99,233.17,-62.91,-88.87,120.5,
Stake,5s7tf6ih2CEZf7ZPNkJAtcknAq9DL5GsWHMMT3Jdpump,devcabal,6091,2026-05-24T20:01:20+00:00,EyUhvULaCx9N1a3mj4LZTs6ju7Ejk49sFmtjNe65MPNv;ASic9uodfh4U4DEjgJwhN7VYEcirheyWhB18P3qJYWs4;AskX528VpvvjZwzNC34A1dja62F6b2T6YKuDkB7f3Z2p;74rUJcAN94inRM6dQtWLV3q1rXAG9TjQTxwDt33vVcos;7ESaGAygVqPc9MGNLsRZMmArE5GQctqMVewoBgzpyyMN,minute/1,829983560,2156.10,2026-05-24T07:24:00+00:00,1130805.32,1600518.64,2026-05-25T11:04:00+00:00,113519.10,41.54,-89.96,-92.91,902.7,
HOPPY,2RWndXkxWkaKhGjE7dZivVbK5qXtpwnCZJ1jpnxapump,devcabal,6134,2026-05-25T20:01:16+00:00,9o9hsTQrD8yv7b3NWD742SmrE9Ad6ddHEwXzwU466QjN;EUHR74YGK3becXsG1GVisVMTJjMSZUnW9YDwB91cdU1f;FM7d3QNAonHn8ZBgEWcQijB1x8y5EY3fqHTe8MKafYhr;299TtJ5CziJxsFk9XpMDjSN3RSfehHYU6EFn3jrTqgV1,minute/1,1000000000,190236.74,2026-05-25T14:23:00+00:00,1402629.07,1983890.21,2026-05-26T13:26:00+00:00,71332.53,41.44,-94.91,-96.40,1044.7,
ชั้ง,2kBH6UcR8TitebUbKNYNvjUkSFWaiFBJ7nAPTKQwpump,devcabal,6175,2026-05-26T20:01:15+00:00,Hy38ks9sS5w3wwZY4Rbsnq1JMZGWS16z4TE42MjcQqho;E7YWq61yHZxZxcPvDg3imN9Ucd8Ga7byJrjtd3xWmdAk;H9h8qEG41S2Sb4VfV2kQ9ba48anywfxaDGxnwDjaPGJn;hGRWuGFxjA8oXyKM1RjPUufyf7rMsQkJTAbtiaNXd4w;ECL1tz8gxCJ7JCXdh8GvRgp67RZF1GiekBQeGnB6tVV9,minute/1,1000000000,4700.02,2026-05-26T10:07:00+00:00,889600.95,1910188.09,2026-05-27T09:45:00+00:00,49506.82,114.72,-94.43,-97.41,823.8,
FCM,Hkpi2SkNWm5LogyY1Bz4zYTq5REVvco2aYWd1tYppump,devcabal,6221,2026-05-27T20:01:27+00:00,rxFKDunvinPubDZdYN68Rtm3bh2T9S5JYTpai8E4ZBi;FkGUBBLu8GGxhZy9UJiGCbD6YiFz4XustYuKgbvrL3F;6a8g1nRVR6HaRnQ8QFMJSDWdnuD2psvsWgw1A9sA6GUZ;Ha6tpzvpxRfCNxXz4dWGgmWdoj7zKd6pj1z58XWBqdGZ;Aqiz6y6j61W9CQnwhArHVm84Fybgv4rq42maLeEKjtd4;6p14KXTZ2rTZXNTf3RnnTe4XL9Hwj4jVZTS1JzdYnsuW;8KwbDZzXMYjAKNJKqk6bV7gKGsqeyjNDrZEt1PX6ygoN,minute/1,1429367560,204950.66,2026-05-26T17:03:00+00:00,6244617.38,7603424.91,2026-05-28T04:01:00+00:00,4445037.16,21.76,-28.82,-41.54,479.6,
250,BUG9jJ6MZcxbXaDVqq199HvWafMSP4pYHVFrZfLmpump,devcabal,6264,2026-05-28T20:00:32+00:00,C3W4oqFjiFEKLdqUpa23htx1HZ7byK4HsCgnetP2gwmU;ByZ3SUPArsig8Uxoy842Jfqg36kvbkvf5M8232Y9tTJF;DAJAWMJvod6bb22571iqbgGzCxoJCkDxq33z9azBcSEg;EegTYqEWaZAKYAzrQwvNqNW9YDZmCjWqK4ssju4kuck7;Dguo4PDVy7t8bdTTwC8s2Hx7xi6SaFun2uEtqsGuJU14;BqrcRt8wHZN5G5mM67i7c2jQF5m3gp6FjqJeKuMgUv52,minute/1,1000000000,4103.14,2026-05-28T12:43:00+00:00,801609.31,1182129.88,2026-05-29T00:11:00+00:00,82653.32,47.47,-89.69,-93.01,250.5,
CUM,oqU4DdYCbdSf9j74vnEgvCn1YzNfYQEPWaC6pu6pump,devcabal,6310,2026-05-29T20:01:10+00:00,GKDdjR8Nm4Y1m4KTWb9LYLMpvTH48W1tEdx85oqD1Wcu;2AC6TV6D6G9dgV6BGG18uVhsvcrUM1iiEVg5fPmimt3i;E37YaxGwu8aoUbbJraN4qK4tfKPtuxQvFHnnRRwkxypU;D5PjJ75Rv6dis1N1SzeLvb5TprSJ6huDw1BFEtkfpTqm;7zL8M9mBc6cqwNJ2AB9mi9b1iyrpe1ZtZLm7XpNURLtw;5jmz1LPsjaYQ5Tw4D2RTg2CyQdzVGq9At5CUzAH1xNrW;7VuEfNTTyt7TA9NMfQ6uMtzPwdtUeUyQ9hwPAzkEbJvH;2SscHmtfeuo9R4TnLxCJJuJ8wV3U8ZKNKGMNxFukMrBf,minute/1,1000000000,34019.65,2026-05-29T15:50:00+00:00,1275267.25,2473882.64,2026-05-29T21:06:00+00:00,115707.42,93.99,-90.93,-95.32,64.8,
LOA,EhHyfjRwj2jhmSE7GW5uJfizaLcNDa5C4HWPiSqjpump,devcabal,6352,2026-05-30T09:00:53+00:00,EnYMBPWxnVJ7EBaV3D9sTtiCmiDtM658LorfqVLwvSCF;6mw8aTUVRECfmX2pVmffbaM3zxm2BgYzMu29VnHzUxku,minute/1,1000000000,34203.79,2026-05-23T09:48:00+00:00,875424.90,8628790.43,2026-06-04T20:51:00+00:00,3664908.98,885.67,318.64,-57.53,7910.1,
ballish,CmGsBfi3Zbsygpt1FcvFcQa3mD2drYGX6w5WdsWZpump,devcabal,6399,2026-05-30T20:01:27+00:00,6ZfY55nrvu2bpcHEX1ZfpcUkPyvqGWWiy5iL3YQz7Qr7;DZwMPKFwEG1RcjTPXSZP56gkaBLefoAjYTEmahdgGqGY;Cy4GQCjqmeRh9ZgTDS2B6NezvrxoxQgZbNVs1YdCR4sH;GiA1Fnzp3E7DN5bRAERVCaFCYzZp8Hs1XM1LXziEEQ5B;HGLM6jmNHb1JKV1kNGM65ZcNQv6Vi4G4NY7FDGVsYcfa,minute/1,1000000000,3630.66,2026-05-29T22:55:00+00:00,686435.82,708066.43,2026-05-30T20:02:00+00:00,13716.85,3.15,-98.00,-98.06,0.6,
